data_as_of,start_date,end_date,group,year,month,mmwr_week,weekending_date,state,demographic_type,demographic_values,pathogen,deaths,total_deaths,percent_deaths,provisional,suppressed
2025-01-30,2022-04-03,2022-04-09,By Week,2022,4,14,2022-04-09,United States,Age Group,18-64 years,COVID-19,320,14704,2.18,,
2025-01-30,2022-04-10,2022-04-16,By Week,2022,4,15,2022-04-16,United States,Age Group,18-64 years,COVID-19,295,14559,2.03,,
2025-01-30,2022-04-17,2022-04-23,By Week,2022,4,16,2022-04-23,United States,Age Group,18-64 years,COVID-19,296,14412,2.05,,
2025-01-30,2022-04-24,2022-04-30,By Week,2022,4,17,2022-04-30,United States,Age Group,18-64 years,COVID-19,278,14457,1.92,,
2025-01-30,2022-05-01,2022-05-07,By Week,2022,5,18,2022-05-07,United States,Age Group,18-64 years,COVID-19,255,14452,1.76,,
2025-01-30,2022-05-08,2022-05-14,By Week,2022,5,19,2022-05-14,United States,Age Group,18-64 years,COVID-19,284,14769,1.92,,
2025-01-30,2022-05-15,2022-05-21,By Week,2022,5,20,2022-05-21,United States,Age Group,18-64 years,COVID-19,284,14569,1.95,,
2025-01-30,2022-05-22,2022-05-28,By Week,2022,5,21,2022-05-28,United States,Age Group,18-64 years,COVID-19,328,14511,2.26,,
2025-01-30,2022-05-29,2022-06-04,By Week,2022,6,22,2022-06-04,United States,Age Group,18-64 years,COVID-19,309,14796,2.09,,
2025-01-30,2022-06-05,2022-06-11,By Week,2022,6,23,2022-06-11,United States,Age Group,18-64 years,COVID-19,330,14979,2.2,,
2025-01-30,2022-06-12,2022-06-18,By Week,2022,6,24,2022-06-18,United States,Age Group,18-64 years,COVID-19,359,14994,2.39,,
2025-01-30,2022-06-19,2022-06-25,By Week,2022,6,25,2022-06-25,United States,Age Group,18-64 years,COVID-19,351,14918,2.35,,
2025-01-30,2022-06-26,2022-07-02,By Week,2022,7,26,2022-07-02,United States,Age Group,18-64 years,COVID-19,383,14813,2.59,,
2025-01-30,2022-07-03,2022-07-09,By Week,2022,7,27,2022-07-09,United States,Age Group,18-64 years,COVID-19,403,15151,2.66,,
2025-01-30,2022-07-10,2022-07-16,By Week,2022,7,28,2022-07-16,United States,Age Group,18-64 years,COVID-19,440,15026,2.93,,
2025-01-30,2022-07-17,2022-07-23,By Week,2022,7,29,2022-07-23,United States,Age Group,18-64 years,COVID-19,481,15218,3.16,,
2025-01-30,2022-07-24,2022-07-30,By Week,2022,7,30,2022-07-30,United States,Age Group,18-64 years,COVID-19,555,14971,3.71,,
2025-01-30,2022-07-31,2022-08-06,By Week,2022,8,31,2022-08-06,United States,Age Group,18-64 years,COVID-19,520,14939,3.48,,
2025-01-30,2022-08-07,2022-08-13,By Week,2022,8,32,2022-08-13,United States,Age Group,18-64 years,COVID-19,508,14846,3.42,,
2025-01-30,2022-08-14,2022-08-20,By Week,2022,8,33,2022-08-20,United States,Age Group,18-64 years,COVID-19,465,14322,3.25,,
2025-01-30,2022-08-21,2022-08-27,By Week,2022,8,34,2022-08-27,United States,Age Group,18-64 years,COVID-19,457,14614,3.13,,
2025-01-30,2022-08-28,2022-09-03,By Week,2022,9,35,2022-09-03,United States,Age Group,18-64 years,COVID-19,434,14731,2.95,,
2025-01-30,2022-09-04,2022-09-10,By Week,2022,9,36,2022-09-10,United States,Age Group,18-64 years,COVID-19,407,14927,2.73,,
2025-01-30,2022-09-11,2022-09-17,By Week,2022,9,37,2022-09-17,United States,Age Group,18-64 years,COVID-19,352,14534,2.42,,
2025-01-30,2022-09-18,2022-09-24,By Week,2022,9,38,2022-09-24,United States,Age Group,18-64 years,COVID-19,390,14951,2.61,,
2025-01-30,2022-09-25,2022-10-01,By Week,2022,10,39,2022-10-01,United States,Age Group,18-64 years,COVID-19,313,14438,2.17,,
2025-01-30,2022-10-02,2022-10-08,By Week,2022,10,40,2022-10-08,United States,Age Group,18-64 years,COVID-19,311,14759,2.11,,
2025-01-30,2022-10-09,2022-10-15,By Week,2022,10,41,2022-10-15,United States,Age Group,18-64 years,COVID-19,289,14580,1.98,,
2025-01-30,2022-10-16,2022-10-22,By Week,2022,10,42,2022-10-22,United States,Age Group,18-64 years,COVID-19,311,14632,2.13,,
2025-01-30,2022-10-23,2022-10-29,By Week,2022,10,43,2022-10-29,United States,Age Group,18-64 years,COVID-19,282,14412,1.96,,
2025-01-30,2022-10-30,2022-11-05,By Week,2022,11,44,2022-11-05,United States,Age Group,18-64 years,COVID-19,294,15050,1.95,,
2025-01-30,2022-11-06,2022-11-12,By Week,2022,11,45,2022-11-12,United States,Age Group,18-64 years,COVID-19,305,15072,2.02,,
2025-01-30,2022-11-13,2022-11-19,By Week,2022,11,46,2022-11-19,United States,Age Group,18-64 years,COVID-19,292,15293,1.91,,
2025-01-30,2022-11-20,2022-11-26,By Week,2022,11,47,2022-11-26,United States,Age Group,18-64 years,COVID-19,320,15435,2.07,,
2025-01-30,2022-11-27,2022-12-03,By Week,2022,12,48,2022-12-03,United States,Age Group,18-64 years,COVID-19,313,15593,2.01,,
2025-01-30,2022-12-04,2022-12-10,By Week,2022,12,49,2022-12-10,United States,Age Group,18-64 years,COVID-19,383,16127,2.37,,
2025-01-30,2022-12-11,2022-12-17,By Week,2022,12,50,2022-12-17,United States,Age Group,18-64 years,COVID-19,407,15775,2.58,,
2025-01-30,2022-12-18,2022-12-24,By Week,2022,12,51,2022-12-24,United States,Age Group,18-64 years,COVID-19,432,15858,2.72,,
2025-01-30,2022-12-25,2022-12-31,By Week,2022,12,52,2022-12-31,United States,Age Group,18-64 years,COVID-19,473,16354,2.89,,
2025-01-30,2023-01-01,2023-01-07,By Week,2023,1,1,2023-01-07,United States,Age Group,18-64 years,COVID-19,484,16072,3.01,,
2025-01-30,2023-01-08,2023-01-14,By Week,2023,1,2,2023-01-14,United States,Age Group,18-64 years,COVID-19,454,15294,2.97,,
2025-01-30,2023-01-15,2023-01-21,By Week,2023,1,3,2023-01-21,United States,Age Group,18-64 years,COVID-19,390,15066,2.59,,
2025-01-30,2023-01-22,2023-01-28,By Week,2023,1,4,2023-01-28,United States,Age Group,18-64 years,COVID-19,372,14763,2.52,,
2025-01-30,2023-01-29,2023-02-04,By Week,2023,2,5,2023-02-04,United States,Age Group,18-64 years,COVID-19,331,14850,2.23,,
2025-01-30,2023-02-05,2023-02-11,By Week,2023,2,6,2023-02-11,United States,Age Group,18-64 years,COVID-19,284,14831,1.91,,
2025-01-30,2023-02-12,2023-02-18,By Week,2023,2,7,2023-02-18,United States,Age Group,18-64 years,COVID-19,289,14697,1.97,,
2025-01-30,2023-02-19,2023-02-25,By Week,2023,2,8,2023-02-25,United States,Age Group,18-64 years,COVID-19,285,14786,1.93,,
2025-01-30,2023-02-26,2023-03-04,By Week,2023,3,9,2023-03-04,United States,Age Group,18-64 years,COVID-19,250,14761,1.69,,
2025-01-30,2023-03-05,2023-03-11,By Week,2023,3,10,2023-03-11,United States,Age Group,18-64 years,COVID-19,211,14602,1.45,,
2025-01-30,2023-03-12,2023-03-18,By Week,2023,3,11,2023-03-18,United States,Age Group,18-64 years,COVID-19,201,14360,1.4,,
2025-01-30,2023-03-19,2023-03-25,By Week,2023,3,12,2023-03-25,United States,Age Group,18-64 years,COVID-19,202,14233,1.42,,
2025-01-30,2023-03-26,2023-04-01,By Week,2023,4,13,2023-04-01,United States,Age Group,18-64 years,COVID-19,172,14468,1.19,,
2025-01-30,2023-04-02,2023-04-08,By Week,2023,4,14,2023-04-08,United States,Age Group,18-64 years,COVID-19,178,14474,1.23,,
2025-01-30,2023-04-09,2023-04-15,By Week,2023,4,15,2023-04-15,United States,Age Group,18-64 years,COVID-19,148,14741,1,,
2025-01-30,2023-04-16,2023-04-22,By Week,2023,4,16,2023-04-22,United States,Age Group,18-64 years,COVID-19,137,14216,0.96,,
2025-01-30,2023-04-23,2023-04-29,By Week,2023,4,17,2023-04-29,United States,Age Group,18-64 years,Combined,131,14037,0.93,,
2025-01-30,2023-04-30,2023-05-06,By Week,2023,5,18,2023-05-06,United States,Age Group,18-64 years,Combined,136,14577,0.93,,
2025-01-30,2023-05-07,2023-05-13,By Week,2023,5,19,2023-05-13,United States,Age Group,18-64 years,Combined,120,14279,0.84,,
2025-01-30,2023-05-14,2023-05-20,By Week,2023,5,20,2023-05-20,United States,Age Group,18-64 years,Combined,90,14018,0.64,,
2025-01-30,2023-05-21,2023-05-27,By Week,2023,5,21,2023-05-27,United States,Age Group,18-64 years,Combined,109,13777,0.79,,
2025-01-30,2023-05-28,2023-06-03,By Week,2023,6,22,2023-06-03,United States,Age Group,18-64 years,Combined,106,14225,0.75,,
2025-01-30,2023-06-04,2023-06-10,By Week,2023,6,23,2023-06-10,United States,Age Group,18-64 years,Combined,103,14227,0.72,,
2025-01-30,2023-06-11,2023-06-17,By Week,2023,6,24,2023-06-17,United States,Age Group,18-64 years,Combined,79,14037,0.56,,
2025-01-30,2023-06-18,2023-06-24,By Week,2023,6,25,2023-06-24,United States,Age Group,18-64 years,Combined,67,13845,0.48,,
2025-01-30,2023-06-25,2023-07-01,By Week,2023,7,26,2023-07-01,United States,Age Group,18-64 years,Combined,72,14090,0.51,,
2025-01-30,2023-07-02,2023-07-08,By Week,2023,7,27,2023-07-08,United States,Age Group,18-64 years,Combined,71,14531,0.49,,
2025-01-30,2023-07-09,2023-07-15,By Week,2023,7,28,2023-07-15,United States,Age Group,18-64 years,Combined,80,14126,0.57,,
2025-01-30,2023-07-16,2023-07-22,By Week,2023,7,29,2023-07-22,United States,Age Group,18-64 years,Combined,76,14164,0.54,,
2025-01-30,2023-07-23,2023-07-29,By Week,2023,7,30,2023-07-29,United States,Age Group,18-64 years,Combined,62,14159,0.44,,
2025-01-30,2023-07-30,2023-08-05,By Week,2023,8,31,2023-08-05,United States,Age Group,18-64 years,Combined,78,14261,0.55,,
2025-01-30,2023-08-06,2023-08-12,By Week,2023,8,32,2023-08-12,United States,Age Group,18-64 years,Combined,110,14177,0.78,,
2025-01-30,2023-08-13,2023-08-19,By Week,2023,8,33,2023-08-19,United States,Age Group,18-64 years,Combined,132,14182,0.93,,
2025-01-30,2023-08-20,2023-08-26,By Week,2023,8,34,2023-08-26,United States,Age Group,18-64 years,Combined,140,13811,1.01,,
2025-01-30,2023-08-27,2023-09-02,By Week,2023,9,35,2023-09-02,United States,Age Group,18-64 years,Combined,131,13779,0.95,,
2025-01-30,2023-09-03,2023-09-09,By Week,2023,9,36,2023-09-09,United States,Age Group,18-64 years,Combined,179,14018,1.28,,
2025-01-30,2023-09-10,2023-09-16,By Week,2023,9,37,2023-09-16,United States,Age Group,18-64 years,Combined,173,13756,1.26,,
2025-01-30,2023-09-17,2023-09-23,By Week,2023,9,38,2023-09-23,United States,Age Group,18-64 years,Combined,177,13759,1.29,,
2025-01-30,2023-09-24,2023-09-30,By Week,2023,9,39,2023-09-30,United States,Age Group,18-64 years,Combined,176,13510,1.3,,
2025-01-30,2023-10-01,2023-10-07,By Week,2023,10,40,2023-10-07,United States,Age Group,18-64 years,Combined,157,13789,1.14,,
2025-01-30,2023-10-08,2023-10-14,By Week,2023,10,41,2023-10-14,United States,Age Group,18-64 years,Combined,173,13734,1.26,,
2025-01-30,2023-10-15,2023-10-21,By Week,2023,10,42,2023-10-21,United States,Age Group,18-64 years,Combined,159,13526,1.18,,
2025-01-30,2023-10-22,2023-10-28,By Week,2023,10,43,2023-10-28,United States,Age Group,18-64 years,Combined,134,13535,0.99,,
2025-01-30,2023-10-29,2023-11-04,By Week,2023,11,44,2023-11-04,United States,Age Group,18-64 years,Combined,141,14047,1,,
2025-01-30,2023-11-05,2023-11-11,By Week,2023,11,45,2023-11-11,United States,Age Group,18-64 years,Combined,154,13738,1.12,,
2025-01-30,2023-11-12,2023-11-18,By Week,2023,11,46,2023-11-18,United States,Age Group,18-64 years,Combined,191,13831,1.38,,
2025-01-30,2023-11-19,2023-11-25,By Week,2023,11,47,2023-11-25,United States,Age Group,18-64 years,Combined,202,13716,1.47,,
2025-01-30,2023-11-26,2023-12-02,By Week,2023,12,48,2023-12-02,United States,Age Group,18-64 years,Combined,236,14084,1.68,,
2025-01-30,2023-12-03,2023-12-09,By Week,2023,12,49,2023-12-09,United States,Age Group,18-64 years,Combined,282,14480,1.95,,
2025-01-30,2023-12-10,2023-12-16,By Week,2023,12,50,2023-12-16,United States,Age Group,18-64 years,Combined,283,14248,1.99,,
2025-01-30,2023-12-17,2023-12-23,By Week,2023,12,51,2023-12-23,United States,Age Group,18-64 years,Combined,357,14543,2.45,,
2025-01-30,2023-12-24,2023-12-30,By Week,2023,12,52,2023-12-30,United States,Age Group,18-64 years,Combined,502,14776,3.4,,
2025-01-30,2023-12-31,2024-01-06,By Week,2024,1,1,2024-01-06,United States,Age Group,18-64 years,Combined,549,15216,3.61,(provisional),
2025-01-30,2024-01-07,2024-01-13,By Week,2024,1,2,2024-01-13,United States,Age Group,18-64 years,Combined,535,14953,3.58,(provisional),
2025-01-30,2024-01-14,2024-01-20,By Week,2024,1,3,2024-01-20,United States,Age Group,18-64 years,Combined,479,14766,3.24,(provisional),
2025-01-30,2024-01-21,2024-01-27,By Week,2024,1,4,2024-01-27,United States,Age Group,18-64 years,Combined,412,14451,2.85,(provisional),
2025-01-30,2024-01-28,2024-02-03,By Week,2024,2,5,2024-02-03,United States,Age Group,18-64 years,Combined,333,14175,2.35,(provisional),
2025-01-30,2024-02-04,2024-02-10,By Week,2024,2,6,2024-02-10,United States,Age Group,18-64 years,Combined,296,14021,2.11,(provisional),
2025-01-30,2024-02-11,2024-02-17,By Week,2024,2,7,2024-02-17,United States,Age Group,18-64 years,Combined,261,13749,1.9,(provisional),
2025-01-30,2024-02-18,2024-02-24,By Week,2024,2,8,2024-02-24,United States,Age Group,18-64 years,Combined,274,13852,1.98,(provisional),
2025-01-30,2024-02-25,2024-03-02,By Week,2024,3,9,2024-03-02,United States,Age Group,18-64 years,Combined,261,13767,1.9,(provisional),
2025-01-30,2024-03-03,2024-03-09,By Week,2024,3,10,2024-03-09,United States,Age Group,18-64 years,Combined,218,13862,1.57,(provisional),
2025-01-30,2024-03-10,2024-03-16,By Week,2024,3,11,2024-03-16,United States,Age Group,18-64 years,Combined,204,13555,1.5,(provisional),
2025-01-30,2024-03-17,2024-03-23,By Week,2024,3,12,2024-03-23,United States,Age Group,18-64 years,Combined,174,13271,1.31,(provisional),
2025-01-30,2024-03-24,2024-03-30,By Week,2024,3,13,2024-03-30,United States,Age Group,18-64 years,Combined,156,13084,1.19,(provisional),
2025-01-30,2024-03-31,2024-04-06,By Week,2024,4,14,2024-04-06,United States,Age Group,18-64 years,Combined,145,13444,1.08,(provisional),
2025-01-30,2024-04-07,2024-04-13,By Week,2024,4,15,2024-04-13,United States,Age Group,18-64 years,Combined,131,13568,0.97,(provisional),
2025-01-30,2024-04-14,2024-04-20,By Week,2024,4,16,2024-04-20,United States,Age Group,18-64 years,Combined,100,13218,0.76,(provisional),
2025-01-30,2024-04-21,2024-04-27,By Week,2024,4,17,2024-04-27,United States,Age Group,18-64 years,Combined,77,13081,0.59,(provisional),
2025-01-30,2024-04-28,2024-05-04,By Week,2024,5,18,2024-05-04,United States,Age Group,18-64 years,Combined,71,13240,0.54,(provisional),
2025-01-30,2024-05-05,2024-05-11,By Week,2024,5,19,2024-05-11,United States,Age Group,18-64 years,Combined,73,13366,0.55,(provisional),
2025-01-30,2024-05-12,2024-05-18,By Week,2024,5,20,2024-05-18,United States,Age Group,18-64 years,Combined,69,12990,0.53,(provisional),
2025-01-30,2024-05-19,2024-05-25,By Week,2024,5,21,2024-05-25,United States,Age Group,18-64 years,Combined,56,13053,0.43,(provisional),
2025-01-30,2024-05-26,2024-06-01,By Week,2024,6,22,2024-06-01,United States,Age Group,18-64 years,Combined,52,13138,0.4,(provisional),
2025-01-30,2024-06-02,2024-06-08,By Week,2024,6,23,2024-06-08,United States,Age Group,18-64 years,Combined,45,13423,0.34,(provisional),
2025-01-30,2024-06-09,2024-06-15,By Week,2024,6,24,2024-06-15,United States,Age Group,18-64 years,Combined,58,13069,0.44,(provisional),
2025-01-30,2024-06-16,2024-06-22,By Week,2024,6,25,2024-06-22,United States,Age Group,18-64 years,Combined,60,13082,0.46,(provisional),
2025-01-30,2024-06-23,2024-06-29,By Week,2024,6,26,2024-06-29,United States,Age Group,18-64 years,Combined,57,13393,0.43,(provisional),
2025-01-30,2024-06-30,2024-07-06,By Week,2024,7,27,2024-07-06,United States,Age Group,18-64 years,Combined,64,13426,0.48,(provisional),
2025-01-30,2024-07-07,2024-07-13,By Week,2024,7,28,2024-07-13,United States,Age Group,18-64 years,Combined,67,13264,0.51,(provisional),
2025-01-30,2024-07-14,2024-07-20,By Week,2024,7,29,2024-07-20,United States,Age Group,18-64 years,Combined,87,12963,0.67,(provisional),
2025-01-30,2024-07-21,2024-07-27,By Week,2024,7,30,2024-07-27,United States,Age Group,18-64 years,Combined,101,12665,0.8,(provisional),
2025-01-30,2024-07-28,2024-08-03,By Week,2024,8,31,2024-08-03,United States,Age Group,18-64 years,Combined,106,12950,0.82,(provisional),
2025-01-30,2024-08-04,2024-08-10,By Week,2024,8,32,2024-08-10,United States,Age Group,18-64 years,Combined,107,13059,0.82,(provisional),
2025-01-30,2024-08-11,2024-08-17,By Week,2024,8,33,2024-08-17,United States,Age Group,18-64 years,Combined,116,12801,0.91,(provisional),
2025-01-30,2024-08-18,2024-08-24,By Week,2024,8,34,2024-08-24,United States,Age Group,18-64 years,Combined,140,12785,1.1,(provisional),
2025-01-30,2024-08-25,2024-08-31,By Week,2024,8,35,2024-08-31,United States,Age Group,18-64 years,Combined,165,12856,1.28,(provisional),
2025-01-30,2024-09-01,2024-09-07,By Week,2024,9,36,2024-09-07,United States,Age Group,18-64 years,Combined,122,12832,0.95,(provisional),
2025-01-30,2024-09-08,2024-09-14,By Week,2024,9,37,2024-09-14,United States,Age Group,18-64 years,Combined,149,12699,1.17,(provisional),
2025-01-30,2024-09-15,2024-09-21,By Week,2024,9,38,2024-09-21,United States,Age Group,18-64 years,Combined,97,12649,0.77,(provisional),
2025-01-30,2024-09-22,2024-09-28,By Week,2024,9,39,2024-09-28,United States,Age Group,18-64 years,Combined,101,12487,0.81,(provisional),
2025-01-30,2024-09-29,2024-10-05,By Week,2024,10,40,2024-10-05,United States,Age Group,18-64 years,Combined,118,12664,0.93,(provisional),
2025-01-30,2024-10-06,2024-10-12,By Week,2024,10,41,2024-10-12,United States,Age Group,18-64 years,Combined,81,12682,0.64,(provisional),
2025-01-30,2024-10-13,2024-10-19,By Week,2024,10,42,2024-10-19,United States,Age Group,18-64 years,Combined,88,12681,0.69,(provisional),
2025-01-30,2024-10-20,2024-10-26,By Week,2024,10,43,2024-10-26,United States,Age Group,18-64 years,Combined,75,12298,0.61,(provisional),
2025-01-30,2024-10-27,2024-11-02,By Week,2024,11,44,2024-11-02,United States,Age Group,18-64 years,Combined,65,12621,0.52,(provisional),
2025-01-30,2024-11-03,2024-11-09,By Week,2024,11,45,2024-11-09,United States,Age Group,18-64 years,Combined,67,12761,0.53,(provisional),
2025-01-30,2024-11-10,2024-11-16,By Week,2024,11,46,2024-11-16,United States,Age Group,18-64 years,Combined,56,12263,0.46,(provisional),
2025-01-30,2024-11-17,2024-11-23,By Week,2024,11,47,2024-11-23,United States,Age Group,18-64 years,Combined,60,12160,0.49,(provisional),
2025-01-30,2024-11-24,2024-11-30,By Week,2024,11,48,2024-11-30,United States,Age Group,18-64 years,Combined,68,12049,0.56,(provisional),
2025-01-30,2024-12-01,2024-12-07,By Week,2024,12,49,2024-12-07,United States,Age Group,18-64 years,Combined,75,12304,0.61,(provisional),
2025-01-30,2024-12-08,2024-12-14,By Week,2024,12,50,2024-12-14,United States,Age Group,18-64 years,Combined,88,12440,0.71,(provisional),
2025-01-30,2024-12-15,2024-12-21,By Week,2024,12,51,2024-12-21,United States,Age Group,18-64 years,Combined,105,11356,0.92,(provisional),
2025-01-30,2024-12-22,2024-12-28,By Week,2024,12,52,2024-12-28,United States,Age Group,18-64 years,Combined,154,10990,1.4,(provisional),
